2024-08-05 02:52:09,218 done
2024-08-05 02:52:09,735 done
2024-08-05 02:52:10,247 done
2024-08-05 02:52:10,642 done
2024-08-05 02:52:10,999 done
2024-08-05 02:52:11,401 done
2024-08-05 02:52:11,766 done
2024-08-05 02:52:12,104 done
2024-08-05 02:52:12,445 done
2024-08-05 02:52:12,809 done
2024-08-05 02:52:13,167 done
2024-08-05 02:52:13,516 done
2024-08-05 02:52:13,906 done
2024-08-05 02:52:14,267 done
2024-08-05 02:52:14,641 done
2024-08-05 02:52:14,989 done
2024-08-05 02:52:15,350 done
2024-08-05 02:52:15,741 done
2024-08-05 02:52:16,118 done
2024-08-05 02:52:16,503 done
2024-08-05 02:52:16,891 done
2024-08-05 02:52:17,287 done
2024-08-05 02:52:17,642 done
2024-08-05 02:52:18,018 done
2024-08-05 02:52:18,393 done
2024-08-05 02:52:18,773 done
2024-08-05 02:52:19,142 done
2024-08-05 02:52:19,485 done
2024-08-05 02:52:19,847 done
2024-08-05 02:52:20,209 done
2024-08-05 02:52:20,560 done
2024-08-05 02:52:20,932 done
2024-08-05 02:52:21,295 done
2024-08-05 02:52:21,654 done
2024-08-05 02:52:21,995 done
2024-08-05 02:52:22,372 done
2024-08-05 02:52:22,719 done
2024-08-05 02:52:23,125 done
2024-08-05 02:52:23,534 done
2024-08-05 02:52:23,975 done
2024-08-05 02:52:24,389 done
2024-08-05 02:52:24,781 done
2024-08-05 02:52:25,148 done
2024-08-05 02:52:25,578 done
2024-08-05 02:52:25,996 done
2024-08-05 02:52:26,361 done
2024-08-05 02:52:26,746 done
2024-08-05 02:52:27,116 done
2024-08-05 02:52:27,477 done
2024-08-05 02:52:27,848 done
2024-08-05 02:52:28,205 done
2024-08-05 02:52:28,561 done
2024-08-05 02:52:28,949 done
2024-08-05 02:52:29,300 done
2024-08-05 02:52:29,647 done
2024-08-05 02:52:29,989 done
2024-08-05 02:52:30,412 done
2024-08-05 02:52:30,763 done
2024-08-05 02:52:31,135 done
2024-08-05 02:52:31,531 done
2024-08-05 02:52:31,925 done
2024-08-05 02:52:32,266 done
2024-08-05 02:52:32,616 done
2024-08-05 02:52:32,996 done
2024-08-05 02:52:33,365 done
2024-08-05 02:52:33,716 done
2024-08-05 02:52:34,083 done
2024-08-05 02:52:34,437 done
2024-08-05 02:52:34,849 done
2024-08-05 02:52:35,244 done
2024-08-05 02:52:35,714 done
2024-08-05 02:52:36,112 done
2024-08-05 02:52:36,502 done
2024-08-05 02:52:36,952 done
2024-08-05 02:52:37,339 done
2024-08-05 02:52:37,783 done
2024-08-05 02:52:38,143 done
2024-08-05 02:52:38,539 done
2024-08-05 02:52:38,898 done
2024-08-05 02:52:39,267 done
2024-08-05 02:52:39,676 done
2024-08-05 02:52:40,094 done
2024-08-05 02:52:40,454 done
2024-08-05 02:52:40,839 done
2024-08-05 02:52:41,197 done
2024-08-05 02:52:41,566 done
2024-08-05 02:52:41,955 done
2024-08-05 02:52:42,326 done
2024-08-05 02:52:42,685 done
2024-08-05 02:52:43,049 done
2024-08-05 02:52:43,409 done
2024-08-05 02:52:43,748 done
2024-08-05 02:52:44,086 done
2024-08-05 02:52:44,444 done
2024-08-05 02:52:44,806 done
2024-08-05 02:52:45,153 done
2024-08-05 02:52:45,506 done
2024-08-05 02:52:45,860 done
2024-08-05 02:52:46,222 done
2024-08-05 02:52:46,622 done
2024-08-05 02:52:46,981 done
2024-08-05 02:52:47,336 done
2024-08-05 02:52:47,703 done
2024-08-05 02:52:48,079 done
2024-08-05 02:52:48,434 done
2024-08-05 02:52:48,838 done
2024-08-05 02:52:49,198 done
2024-08-05 02:52:49,542 done
2024-08-05 02:52:49,931 done
2024-08-05 02:52:50,285 done
2024-08-05 02:52:50,657 done
2024-08-05 02:52:51,078 done
2024-08-05 02:52:51,454 done
2024-08-05 02:52:51,834 done
2024-08-05 02:52:52,246 done
2024-08-05 02:52:52,615 done
2024-08-05 02:52:52,992 done
2024-08-05 02:52:53,375 done
2024-08-05 02:52:53,778 done
2024-08-05 02:52:54,150 done
2024-08-05 02:52:54,497 done
2024-08-05 02:52:54,877 done
2024-08-05 02:52:55,268 done
2024-08-05 02:52:55,665 done
2024-08-05 02:52:56,051 done
2024-08-05 02:52:56,422 done
2024-08-05 02:52:56,861 done
2024-08-05 02:52:57,322 done
2024-08-05 02:52:57,695 done
2024-08-05 02:52:58,089 done
2024-08-05 02:52:58,435 done
2024-08-05 02:52:58,788 done
2024-08-05 02:52:59,137 done
2024-08-05 02:52:59,542 done
2024-08-05 02:52:59,898 done
2024-08-05 02:53:00,266 done
2024-08-05 02:53:00,622 done
2024-08-05 02:53:01,025 done
2024-08-05 02:53:01,376 done
2024-08-05 02:53:01,768 done
2024-08-05 02:53:02,135 done
2024-08-05 02:53:02,507 done
2024-08-05 02:53:02,915 done
2024-08-05 02:53:03,295 done
2024-08-05 02:53:03,717 done
2024-08-05 02:53:04,120 done
2024-08-05 02:53:04,539 done
2024-08-05 02:53:04,913 done
2024-08-05 02:53:05,312 done
2024-08-05 02:53:05,722 done
2024-08-05 02:53:06,116 done
2024-08-05 02:53:06,533 done
2024-08-05 02:53:06,902 done
2024-08-05 02:53:07,296 done
2024-08-05 02:53:07,956 done
2024-08-05 02:53:08,488 done
2024-08-05 02:53:08,881 done
2024-08-05 02:53:09,290 done
2024-08-05 02:53:09,690 done
2024-08-05 02:53:10,198 done
2024-08-05 02:53:10,601 done
2024-08-05 02:53:10,960 done
2024-08-05 02:53:11,448 done
2024-08-05 02:53:11,890 done
2024-08-05 02:53:12,345 done
2024-08-05 02:53:12,786 done
2024-08-05 02:53:13,166 done
2024-08-05 02:53:13,533 done
2024-08-05 02:53:13,885 done
2024-08-05 02:53:14,234 done
2024-08-05 02:53:14,578 done
2024-08-05 02:53:14,996 done
2024-08-05 02:53:15,436 done
2024-08-05 02:53:15,847 done
2024-08-05 02:53:16,208 done
2024-08-05 02:53:16,670 done
2024-08-05 02:53:17,065 done
2024-08-05 02:53:17,428 done
2024-08-05 02:53:17,789 done
2024-08-05 02:53:18,158 done
2024-08-05 02:53:18,517 done
2024-08-05 02:53:18,893 done
2024-08-05 02:53:19,253 done
2024-08-05 02:53:19,606 done
2024-08-05 02:53:19,975 done
2024-08-05 02:53:20,329 done
2024-08-05 02:53:20,679 done
2024-08-05 02:53:21,053 done
2024-08-05 02:53:21,448 done
2024-08-05 02:53:21,798 done
2024-08-05 02:53:22,163 done
2024-08-05 02:53:22,509 done
2024-08-05 02:53:22,869 done
2024-08-05 02:53:23,244 done
2024-08-05 02:53:23,608 done
2024-08-05 02:53:23,962 done
2024-08-05 02:53:24,312 done
2024-08-05 02:53:24,671 done
2024-08-05 02:53:25,051 done
2024-08-05 02:53:25,430 done
2024-08-05 02:53:25,797 done
2024-08-05 02:53:26,160 done
2024-08-05 02:53:26,538 done
2024-08-05 02:53:26,953 done
2024-08-05 02:53:27,336 done
2024-08-05 02:53:27,711 done
2024-08-05 02:53:28,065 done
2024-08-05 02:53:28,419 done
2024-08-05 02:53:28,788 done
2024-08-05 02:53:29,156 done
2024-08-05 02:53:29,529 done
2024-08-05 02:53:29,890 done
2024-08-05 02:53:30,267 done
2024-08-05 02:53:30,611 done
2024-08-05 02:53:30,970 done
2024-08-05 02:53:31,405 done
2024-08-05 02:53:31,816 done
2024-08-05 02:53:32,191 done
2024-08-05 02:53:32,616 done
2024-08-05 02:53:32,970 done
2024-08-05 02:53:33,361 done
2024-08-05 02:53:33,736 done
2024-08-05 02:53:34,099 done
2024-08-05 02:53:34,496 done
2024-08-05 02:53:34,867 done
2024-08-05 02:53:35,236 done
2024-08-05 02:53:35,595 done
2024-08-05 02:53:35,944 done
2024-08-05 02:53:36,323 done
2024-08-05 02:53:36,690 done
2024-08-05 02:53:37,075 done
2024-08-05 02:53:37,476 done
2024-08-05 02:53:37,839 done
2024-08-05 02:53:38,188 done
2024-08-05 02:53:38,567 done
2024-08-05 02:53:38,955 done
2024-08-05 02:53:39,376 done
2024-08-05 02:53:39,880 done
2024-08-05 02:53:40,231 done
2024-08-05 02:53:40,575 done
2024-08-05 02:53:40,925 done
2024-08-05 02:53:41,299 done
2024-08-05 02:53:41,675 done
2024-08-05 02:53:42,042 done
2024-08-05 02:53:42,472 done
2024-08-05 02:53:42,844 done
2024-08-05 02:53:43,184 done
2024-08-05 02:53:43,533 done
2024-08-05 02:53:43,950 done
2024-08-05 02:53:44,318 done
2024-08-05 02:53:44,681 done
2024-08-05 02:53:45,077 done
2024-08-05 02:53:45,442 done
2024-08-05 02:53:45,837 done
2024-08-05 02:53:46,197 done
2024-08-05 02:53:46,576 done
2024-08-05 02:53:46,944 done
2024-08-05 02:53:47,312 done
2024-08-05 02:53:47,747 done
2024-08-05 02:53:48,117 done
2024-08-05 02:53:48,490 done
2024-08-05 02:53:48,859 done
2024-08-05 02:53:49,228 done
2024-08-05 02:53:49,684 done
2024-08-05 02:53:50,075 done
2024-08-05 02:53:50,431 done
2024-08-05 02:53:50,817 done
2024-08-05 02:53:51,238 done
2024-08-05 02:53:51,624 done
2024-08-05 02:53:52,051 done
2024-08-05 02:53:52,419 done
2024-08-05 02:53:52,766 done
2024-08-05 02:53:53,136 done
2024-08-05 02:53:53,511 done
2024-08-05 02:53:53,934 done
2024-08-05 02:53:54,340 done
2024-08-05 02:53:54,691 done
2024-08-05 02:53:55,114 done
2024-08-05 02:53:55,486 done
2024-08-05 02:53:55,879 done
2024-08-05 02:53:56,337 done
2024-08-05 02:53:56,856 done
2024-08-05 02:53:57,342 done
2024-08-05 02:53:57,705 done
2024-08-05 02:53:58,110 done
2024-08-05 02:53:58,502 done
2024-08-05 02:53:58,873 done
2024-08-05 02:53:59,232 done
2024-08-05 02:53:59,588 done
2024-08-05 02:53:59,944 done
2024-08-05 02:54:00,360 done
2024-08-05 02:54:00,704 done
2024-08-05 02:54:01,109 done
2024-08-05 02:54:01,480 done
2024-08-05 02:54:01,847 done
2024-08-05 02:54:02,221 done
2024-08-05 02:54:02,613 done
2024-08-05 02:54:02,985 done
2024-08-05 02:54:03,472 done
2024-08-05 02:54:03,907 done
2024-08-05 02:54:04,265 done
2024-08-05 02:54:04,618 done
2024-08-05 02:54:04,974 done
2024-08-05 02:54:05,380 done
2024-08-05 02:54:05,735 done
2024-08-05 02:54:06,119 done
2024-08-05 02:54:06,503 done
2024-08-05 02:54:06,879 done
2024-08-05 02:54:07,273 done
2024-08-05 02:54:07,645 done
2024-08-05 02:54:08,026 done
2024-08-05 02:54:08,406 done
2024-08-05 02:54:08,759 done
2024-08-05 02:54:09,122 done
2024-08-05 02:54:09,482 done
2024-08-05 02:54:09,908 done
2024-08-05 02:54:10,278 done
2024-08-05 02:54:10,627 done
2024-08-05 02:54:10,970 done
2024-08-05 02:54:11,343 done
2024-08-05 02:54:11,703 done
2024-08-05 02:54:12,079 done
2024-08-05 02:54:12,426 done
2024-08-05 02:54:12,779 done
2024-08-05 02:54:13,134 done
2024-08-05 02:54:13,491 done
2024-08-05 02:54:13,886 done
2024-08-05 02:54:14,236 done
2024-08-05 02:54:14,575 done
2024-08-05 02:54:14,973 done
2024-08-05 02:54:15,455 done
2024-08-05 02:54:15,859 done
2024-08-05 02:54:16,245 done
2024-08-05 02:54:16,746 done
2024-08-05 02:54:17,110 done
2024-08-05 02:54:17,497 done
2024-08-05 02:54:17,886 done
2024-08-05 02:54:18,243 done
2024-08-05 02:54:18,617 done
2024-08-05 02:54:18,985 done
2024-08-05 02:54:19,356 done
2024-08-05 02:54:19,722 done
2024-08-05 02:54:20,088 done
2024-08-05 02:54:20,438 done
2024-08-05 02:54:20,847 done
2024-08-05 02:54:21,249 done
2024-08-05 02:54:21,622 done
2024-08-05 02:54:22,000 done
2024-08-05 02:54:22,366 done
2024-08-05 02:54:22,730 done
2024-08-05 02:54:23,086 done
2024-08-05 02:54:23,451 done
2024-08-05 02:54:23,833 done
2024-08-05 02:54:24,180 done
2024-08-05 02:54:24,574 done
2024-08-05 02:54:24,937 done
2024-08-05 02:54:25,303 done
2024-08-05 02:54:25,679 done
2024-08-05 02:54:26,046 done
2024-08-05 02:54:26,409 done
2024-08-05 02:54:26,860 done
2024-08-05 02:54:27,282 done
2024-08-05 02:54:27,745 done
2024-08-05 02:54:28,137 done
2024-08-05 02:54:28,555 done
2024-08-05 02:54:28,964 done
2024-08-05 02:54:29,328 done
2024-08-05 02:54:29,686 done
2024-08-05 02:54:30,052 done
2024-08-05 02:54:30,410 done
2024-08-05 02:54:30,774 done
2024-08-05 02:54:31,166 done
2024-08-05 02:54:31,546 done
2024-08-05 02:54:31,949 done
2024-08-05 02:54:32,413 done
2024-08-05 02:54:32,833 done
2024-08-05 02:54:33,319 done
2024-08-05 02:54:33,686 done
2024-08-05 02:54:34,037 done
2024-08-05 02:54:34,448 done
2024-08-05 02:54:34,844 done
2024-08-05 02:54:35,224 done
2024-08-05 02:54:35,576 done
2024-08-05 02:54:35,992 done
2024-08-05 02:54:36,375 done
2024-08-05 02:54:36,849 done
2024-08-05 02:54:37,224 done
2024-08-05 02:54:37,647 done
2024-08-05 02:54:38,007 done
2024-08-05 02:54:38,380 done
2024-08-05 02:54:38,806 done
2024-08-05 02:54:39,226 done
2024-08-05 02:54:39,612 done
2024-08-05 02:54:40,086 done
2024-08-05 02:54:40,481 done
2024-08-05 02:54:40,840 done
2024-08-05 02:54:41,203 done
2024-08-05 02:54:41,595 done
2024-08-05 02:54:42,026 done
2024-08-05 02:54:42,439 done
2024-08-05 02:54:42,784 done
2024-08-05 02:54:43,176 done
2024-08-05 02:54:43,551 done
2024-08-05 02:54:43,917 done
2024-08-05 02:54:44,280 done
2024-08-05 02:54:44,639 done
2024-08-05 02:54:44,972 done
2024-08-05 02:54:45,345 done
2024-08-05 02:54:45,731 done
2024-08-05 02:54:46,080 done
2024-08-05 02:54:46,435 done
2024-08-05 02:54:46,798 done
2024-08-05 02:54:47,158 done
2024-08-05 02:54:47,561 done
2024-08-05 02:54:48,002 done
2024-08-05 02:54:48,386 done
2024-08-05 02:54:48,756 done
2024-08-05 02:54:49,129 done
2024-08-05 02:54:49,525 done
2024-08-05 02:54:49,898 done
2024-08-05 02:54:50,263 done
2024-08-05 02:54:50,620 done
2024-08-05 02:54:50,979 done
2024-08-05 02:54:51,387 done
2024-08-05 02:54:51,784 done
2024-08-05 02:54:52,198 done
2024-08-05 02:54:52,600 done
2024-08-05 02:54:53,007 done
2024-08-05 02:54:53,355 done
2024-08-05 02:54:53,719 done
2024-08-05 02:54:54,087 done
2024-08-05 02:54:54,479 done
2024-08-05 02:54:54,836 done
2024-08-05 02:54:55,198 done
2024-08-05 02:54:55,850 done
2024-08-05 02:54:56,282 done
2024-08-05 02:54:56,652 done
2024-08-05 02:54:57,020 done
2024-08-05 02:54:57,401 done
2024-08-05 02:54:58,773 done
2024-08-05 02:54:59,122 done
2024-08-05 02:54:59,487 done
2024-08-05 02:55:00,066 done
2024-08-05 02:55:00,434 done
2024-08-05 02:55:00,805 done
2024-08-05 02:55:01,195 done
2024-08-05 02:55:01,561 done
2024-08-05 02:55:01,951 done
2024-08-05 02:55:02,314 done
2024-08-05 02:55:02,677 done
2024-08-05 02:55:03,052 done
2024-08-05 02:55:03,475 done
2024-08-05 02:55:04,201 done
2024-08-05 02:55:04,608 done
2024-08-05 02:55:05,137 done
2024-08-05 02:55:05,523 done
2024-08-05 02:55:05,915 done
2024-08-05 02:55:06,327 done
2024-08-05 02:55:06,696 done
2024-08-05 02:55:07,063 done
2024-08-05 02:55:07,463 done
2024-08-05 02:55:07,876 done
2024-08-05 02:55:08,233 done
2024-08-05 02:55:08,606 done
2024-08-05 02:55:09,012 done
2024-08-05 02:55:09,376 done
2024-08-05 02:55:09,824 done
2024-08-05 02:55:10,195 done
2024-08-05 02:55:10,583 done
2024-08-05 02:55:10,948 done
2024-08-05 02:55:11,415 done
2024-08-05 02:55:11,780 done
2024-08-05 02:55:12,167 done
2024-08-05 02:55:12,555 done
2024-08-05 02:55:12,924 done
2024-08-05 02:55:13,315 done
2024-08-05 02:55:13,705 done
2024-08-05 02:55:14,074 done
2024-08-05 02:55:14,439 done
2024-08-05 02:55:14,913 done
2024-08-05 02:55:15,365 done
2024-08-05 02:55:17,077 done
2024-08-05 02:55:17,512 done
2024-08-05 02:55:17,957 done
2024-08-05 02:55:18,330 done
2024-08-05 02:55:18,735 done
2024-08-05 02:55:19,123 done
2024-08-05 02:55:19,526 done
2024-08-05 02:55:19,893 done
2024-08-05 02:55:20,260 done
2024-08-05 02:55:20,638 done
2024-08-05 02:55:20,988 done
2024-08-05 02:55:21,339 done
2024-08-05 02:55:22,683 done
2024-08-05 02:55:23,047 done
2024-08-05 02:55:23,409 done
2024-08-05 02:55:23,802 done
2024-08-05 02:55:24,325 done
2024-08-05 02:55:24,722 done
2024-08-05 02:55:25,142 done
2024-08-05 02:55:25,527 done
2024-08-05 02:55:25,917 done
2024-08-05 02:55:26,294 done
2024-08-05 02:55:26,694 done
2024-08-05 02:55:27,150 done
2024-08-05 02:55:27,687 done
2024-08-05 02:55:28,229 done
2024-08-05 02:55:29,019 done
2024-08-05 02:55:29,479 done
2024-08-05 02:55:29,856 done
2024-08-05 02:55:30,246 done
2024-08-05 02:55:30,603 done
2024-08-05 02:55:31,009 done
2024-08-05 02:55:31,432 done
2024-08-05 02:55:31,852 done
2024-08-05 02:55:32,296 done
2024-08-05 02:55:32,726 done
2024-08-05 02:55:33,098 done
2024-08-05 02:55:33,465 done
2024-08-05 02:55:33,848 done
2024-08-05 02:55:34,248 done
2024-08-05 02:55:34,614 done
2024-08-05 02:55:34,978 done
2024-08-05 02:55:35,337 done
2024-08-05 02:55:35,710 done
2024-08-05 02:55:36,157 done
2024-08-05 02:55:36,684 done
2024-08-05 02:55:37,108 done
2024-08-05 02:55:37,510 done
2024-08-05 02:55:37,887 done
2024-08-05 02:55:38,376 done
2024-08-05 02:55:38,750 done
2024-08-05 02:55:39,147 done
2024-08-05 02:55:39,600 done
2024-08-05 02:55:40,007 done
2024-08-05 02:55:40,442 done
2024-08-05 02:55:40,877 done
2024-08-05 02:55:41,235 done
2024-08-05 02:55:41,606 done
2024-08-05 02:55:41,981 done
2024-08-05 02:55:42,325 done
2024-08-05 02:55:42,697 done
2024-08-05 02:55:43,046 done
2024-08-05 02:55:43,408 done
2024-08-05 02:55:43,760 done
2024-08-05 02:55:44,133 done
2024-08-05 02:55:44,536 done
2024-08-05 02:55:44,921 done
2024-08-05 02:55:45,278 done
2024-08-05 02:55:45,628 done
2024-08-05 02:55:45,982 done
2024-08-05 02:55:46,378 done
2024-08-05 02:55:46,738 done
2024-08-05 02:55:47,123 done
2024-08-05 02:55:47,491 done
2024-08-05 02:55:47,887 done
2024-08-05 02:55:48,284 done
2024-08-05 02:55:48,638 done
2024-08-05 02:55:49,058 done
2024-08-05 02:55:49,452 done
2024-08-05 02:55:49,819 done
2024-08-05 02:55:50,186 done
2024-08-05 02:55:50,550 done
2024-08-05 02:55:50,910 done
2024-08-05 02:55:51,318 done
2024-08-05 02:55:51,716 done
2024-08-05 02:55:52,171 done
2024-08-05 02:55:52,598 done
2024-08-05 02:55:52,991 done
2024-08-05 02:55:53,381 done
2024-08-05 02:55:54,181 done
2024-08-05 02:55:54,653 done
2024-08-05 02:55:55,019 done
2024-08-05 02:55:55,414 done
2024-08-05 02:55:55,777 done
2024-08-05 02:55:56,183 done
2024-08-05 02:55:56,555 done
2024-08-05 02:55:56,994 done
2024-08-05 02:55:57,404 done
2024-08-05 02:55:57,817 done
2024-08-05 02:55:58,200 done
2024-08-05 02:55:58,554 done
2024-08-05 02:55:58,953 done
2024-08-05 02:55:59,301 done
2024-08-05 02:55:59,662 done
2024-08-05 02:56:00,021 done
2024-08-05 02:56:00,424 done
2024-08-05 02:56:00,776 done
2024-08-05 02:56:01,140 done
2024-08-05 02:56:01,503 done
2024-08-05 02:56:01,885 done
2024-08-05 02:56:02,258 done
2024-08-05 02:56:02,628 done
2024-08-05 02:56:02,994 done
2024-08-05 02:56:03,369 done
2024-08-05 02:56:03,736 done
2024-08-05 02:56:04,125 done
2024-08-05 02:56:04,504 done
2024-08-05 02:56:04,871 done
2024-08-05 02:56:05,249 done
2024-08-05 02:56:05,596 done
2024-08-05 02:56:05,944 done
2024-08-05 02:56:06,311 done
2024-08-05 02:56:06,668 done
2024-08-05 02:56:07,017 done
2024-08-05 02:56:07,375 done
2024-08-05 02:56:07,742 done
2024-08-05 02:56:08,093 done
2024-08-05 02:56:08,484 done
2024-08-05 02:56:08,847 done
2024-08-05 02:56:09,200 done
2024-08-05 02:56:09,544 done
2024-08-05 02:56:09,931 done
2024-08-05 02:56:10,299 done
2024-08-05 02:56:10,649 done
2024-08-05 02:56:11,006 done
2024-08-05 02:56:11,379 done
2024-08-05 02:56:11,755 done
2024-08-05 02:56:12,154 done
2024-08-05 02:56:12,568 done
2024-08-05 02:56:12,938 done
2024-08-05 02:56:13,288 done
2024-08-05 02:56:13,645 done
2024-08-05 02:56:14,051 done
2024-08-05 02:56:14,415 done
2024-08-05 02:56:14,834 done
2024-08-05 02:56:15,270 done
2024-08-05 02:56:15,705 done
2024-08-05 02:56:16,084 done
2024-08-05 02:56:16,449 done
2024-08-05 02:56:16,810 done
2024-08-05 02:56:17,355 done
2024-08-05 02:56:17,722 done
2024-08-05 02:56:18,114 done
2024-08-05 02:56:18,485 done
2024-08-05 02:56:18,845 done
2024-08-05 02:56:19,223 done
2024-08-05 02:56:19,585 done
2024-08-05 02:56:19,955 done
2024-08-05 02:56:20,362 done
2024-08-05 02:56:20,738 done
2024-08-05 02:56:21,150 done
2024-08-05 02:56:21,509 done
2024-08-05 02:56:21,859 done
2024-08-05 02:56:22,210 done
2024-08-05 02:56:22,579 done
2024-08-05 02:56:22,954 done
2024-08-05 02:56:23,299 done
2024-08-05 02:56:23,743 done
2024-08-05 02:56:24,141 done
2024-08-05 02:56:24,547 done
2024-08-05 02:56:24,937 done
2024-08-05 02:56:25,318 done
2024-08-05 02:56:25,715 done
2024-08-05 02:56:26,107 done
2024-08-05 02:56:26,468 done
2024-08-05 02:56:26,849 done
2024-08-05 02:56:27,257 done
2024-08-05 02:56:27,719 done
2024-08-05 02:56:28,116 done
2024-08-05 02:56:28,551 done
2024-08-05 02:56:28,939 done
2024-08-05 02:56:29,431 done
2024-08-05 02:56:29,811 done
2024-08-05 02:56:30,233 done
2024-08-05 02:56:30,600 done
2024-08-05 02:56:30,982 done
2024-08-05 02:56:31,410 done
2024-08-05 02:56:31,834 done
2024-08-05 02:56:32,248 done
2024-08-05 02:56:32,604 done
2024-08-05 02:56:32,944 done
2024-08-05 02:56:33,292 done
2024-08-05 02:56:33,683 done
2024-08-05 02:56:34,035 done
2024-08-05 02:56:34,394 done
2024-08-05 02:56:34,769 done
2024-08-05 02:56:35,129 done
2024-08-05 02:56:35,539 done
2024-08-05 02:56:35,940 done
2024-08-05 02:56:36,289 done
2024-08-05 02:56:36,641 done
2024-08-05 02:56:37,002 done
2024-08-05 02:56:37,372 done
2024-08-05 02:56:37,740 done
2024-08-05 02:56:38,232 done
2024-08-05 02:56:38,640 done
2024-08-05 02:56:39,068 done
2024-08-05 02:56:39,595 done
2024-08-05 02:56:40,099 done
2024-08-05 02:56:40,505 done
2024-08-05 02:56:40,940 done
2024-08-05 02:56:41,329 done
2024-08-05 02:56:41,701 done
2024-08-05 02:56:42,157 done
2024-08-05 02:56:42,550 done
2024-08-05 02:56:43,009 done
2024-08-05 02:56:43,406 done
2024-08-05 02:56:43,766 done
2024-08-05 02:56:44,132 done
2024-08-05 02:56:44,486 done
2024-08-05 02:56:44,835 done
2024-08-05 02:56:45,202 done
2024-08-05 02:56:45,601 done
2024-08-05 02:56:45,967 done
2024-08-05 02:56:46,320 done
2024-08-05 02:56:46,703 done
2024-08-05 02:56:47,145 done
2024-08-05 02:56:47,615 done
2024-08-05 02:56:48,057 done
2024-08-05 02:56:48,432 done
2024-08-05 02:56:48,820 done
2024-08-05 02:56:49,190 done
2024-08-05 02:56:49,672 done
2024-08-05 02:56:50,058 done
2024-08-05 02:56:50,465 done
2024-08-05 02:56:50,831 done
2024-08-05 02:56:51,215 done
2024-08-05 02:56:51,591 done
2024-08-05 02:56:51,961 done
2024-08-05 02:56:52,328 done
2024-08-05 02:56:52,691 done
2024-08-05 02:56:53,041 done
2024-08-05 02:56:53,416 done
2024-08-05 02:56:53,766 done
2024-08-05 02:56:54,144 done
2024-08-05 02:56:54,502 done
2024-08-05 02:56:54,858 done
2024-08-05 02:56:55,229 done
